signal_date_time,open_price,high_price,low_price,close_price,volume,open_interest
2018-01-30 11:45:00,11079.0,11084.0,11066.05,11066.45,255750,787728754
2018-01-30 12:15:00,11066.65,11081.45,11060.1,11074.55,393600,787766780
2018-01-30 12:45:00,11074.0,11083.35,11067.0,11081.0,237225,789181566
2018-01-30 13:15:00,11082.15,11096.9,11067.0,11094.85,512400,789416468
2018-01-30 13:45:00,11094.0,11098.95,11079.05,11082.85,609150,788775460
2018-01-30 14:15:00,11082.9,11096.3,11070.0,11078.45,559950,788745444
2018-01-30 14:45:00,11078.45,11088.9,11062.0,11071.45,617550,787815462
2018-01-30 15:15:00,11071.0,11078.55,11068.0,11070.75,679500,392996922
2018-01-31 09:15:00,11039.0,11077.7,11030.3,11067.1,1420950,778029972
2018-01-31 09:45:00,11067.95,11068.4,11052.0,11065.0,614250,782461356
2018-01-31 10:15:00,11065.3,11071.8,11055.35,11055.45,307650,785632728
2018-01-31 10:45:00,11055.05,11057.0,11031.3,11043.0,870075,787516656
2018-01-31 11:15:00,11042.35,11048.0,11035.55,11044.7,233250,790043850
2018-01-31 11:45:00,11044.75,11048.0,11033.9,11041.5,274575,790172550
2018-01-31 12:15:00,11042.1,11050.0,11032.2,11045.0,411000,789599688
2018-01-31 12:45:00,11045.85,11046.25,11011.0,11035.9,958575,787178250
2018-01-31 13:15:00,11035.0,11036.35,11022.95,11028.1,439575,785118828
2018-01-31 13:45:00,11028.4,11036.0,11007.35,11029.3,735600,783091350
2018-01-31 14:15:00,11030.15,11055.0,11017.15,11054.0,948675,779555700
2018-01-31 14:45:00,11052.9,11065.0,11043.0,11053.9,1196400,774910572
2018-01-31 15:15:00,11054.0,11062.0,11047.65,11059.0,906225,384938328
2018-02-01 09:15:00,11064.25,11088.9,11058.25,11070.2,1200375,743042710
2018-02-01 09:45:00,11070.15,11123.25,11067.05,11086.0,1328775,745057648
2018-02-01 10:15:00,11087.0,11094.0,11068.0,11084.0,443550,744922346
2018-02-01 10:45:00,11083.4,11110.0,11073.6,11101.0,630150,743897548
2018-02-01 11:15:00,11100.0,11106.75,11070.15,11082.95,651900,745299222
2018-02-01 11:45:00,11081.5,11087.0,11000.0,11015.5,1963875,751701372
2018-02-01 12:15:00,11015.0,11057.95,10910.05,10935.05,6090225,767953046
2018-02-01 12:45:00,10931.8,11071.35,10880.7,11064.0,7574400,786570676
2018-02-01 13:15:00,11062.15,11139.4,11036.0,11112.0,2893125,797087532
2018-02-01 13:45:00,11111.7,11116.0,11072.0,11075.0,1024275,794468096
2018-02-01 14:15:00,11075.0,11086.0,11019.65,11052.0,1891200,793247854
2018-02-01 14:45:00,11050.6,11051.9,11016.6,11038.9,1207200,797563212
2018-02-01 15:15:00,11038.95,11039.9,11026.35,11033.9,1098300,399432602
2018-02-02 09:15:00,10928.0,10950.0,10914.2,10941.0,2699325,720248330
2018-02-02 09:45:00,10941.05,10941.05,10902.45,10910.0,1303350,733308224
2018-02-02 10:15:00,10909.95,10913.15,10833.0,10864.95,3349275,734018402
2018-02-02 10:45:00,10865.0,10889.7,10865.0,10866.7,912525,730048134
2018-02-02 11:15:00,10866.0,10881.4,10855.1,10881.4,545850,730564274
2018-02-02 11:45:00,10882.0,10891.5,10860.0,10860.6,548625,730797588
2018-02-02 12:15:00,10863.0,10897.0,10852.55,10893.0,824775,734371720
2018-02-02 12:45:00,10892.6,10897.0,10870.0,10879.55,492150,736311520
2018-02-02 13:15:00,10881.9,10882.0,10855.6,10865.6,519900,738160954
2018-02-02 13:45:00,10865.65,10866.15,10816.0,10828.0,1466025,743191054
2018-02-02 14:15:00,10829.0,10833.9,10785.6,10789.4,1752450,747602994
2018-02-02 14:45:00,10788.4,10802.0,10753.4,10770.55,2061225,747159528
2018-02-02 15:15:00,10770.55,10771.95,10735.05,10740.65,1593900,375264146
2018-02-05 09:15:00,10629.0,10680.65,10606.0,10664.2,3623100,688436112
2018-02-05 09:45:00,10663.0,10698.25,10650.0,10680.55,1459425,688092300
2018-02-05 10:15:00,10680.6,10684.05,10651.2,10658.85,754200,690073428
2018-02-05 10:45:00,10659.7,10675.0,10659.35,10670.85,328650,690343644
2018-02-05 11:15:00,10671.0,10706.5,10670.05,10673.45,847950,690198300
2018-02-05 11:45:00,10672.0,10684.8,10666.0,10674.05,330300,690193584
2018-02-05 12:15:00,10676.0,10709.95,10670.3,10697.8,578475,688550400
2018-02-05 12:45:00,10697.05,10722.0,10689.0,10691.0,803850,686088672
2018-02-05 13:15:00,10691.0,10694.2,10650.0,10659.0,994950,686787294
2018-02-05 13:45:00,10659.0,10668.0,10642.6,10659.5,798225,686575344
2018-02-05 14:15:00,10659.5,10676.25,10655.0,10672.4,705150,685060416
2018-02-05 14:45:00,10673.6,10689.4,10657.0,10676.0,932175,682718616
2018-02-05 15:15:00,10676.45,10705.0,10674.5,10704.95,1156500,339838200
2018-02-06 09:15:00,10318.8,10435.4,10300.0,10376.6,9120225,696290172
2018-02-06 09:45:00,10375.95,10379.85,10316.3,10316.3,2524500,704943006
2018-02-06 10:15:00,10316.9,10370.0,10300.0,10370.0,2364825,704283750
2018-02-06 10:45:00,10369.1,10381.0,10348.1,10381.0,1028550,699190650
2018-02-06 11:15:00,10380.2,10382.95,10360.1,10367.7,942075,698336784
2018-02-06 11:45:00,10369.15,10369.45,10348.95,10363.2,587175,700274262
2018-02-06 12:15:00,10363.8,10424.9,10353.85,10409.6,1921800,699676194
2018-02-06 12:45:00,10410.0,10432.7,10389.85,10390.0,1596000,701073450
2018-02-06 13:15:00,10390.0,10454.0,10375.3,10447.0,1539750,700596216
2018-02-06 13:45:00,10446.6,10544.7,10441.2,10513.3,2824950,694585560
2018-02-06 14:15:00,10513.5,10613.6,10510.3,10556.75,3071700,691139022
2018-02-06 14:45:00,10557.05,10559.35,10478.15,10485.2,1644900,685160556
2018-02-06 15:15:00,10487.75,10545.0,10482.75,10536.0,1619700,341271450
2018-02-07 09:15:00,10595.0,10624.9,10535.05,10538.95,2704575,658528126
2018-02-07 09:45:00,10537.95,10551.9,10530.05,10547.7,1018500,667433252
2018-02-07 10:15:00,10547.0,10559.5,10516.2,10516.9,1047675,668089192
2018-02-07 10:45:00,10516.9,10525.85,10500.15,10507.0,899325,668700160
2018-02-07 11:15:00,10507.0,10516.0,10473.35,10496.8,1250700,674106138
2018-02-07 11:45:00,10496.15,10496.95,10457.0,10493.9,1012425,676330498
2018-02-07 12:15:00,10496.1,10522.4,10489.0,10519.35,912450,676725694
2018-02-07 12:45:00,10518.0,10524.4,10495.2,10509.8,602850,676462880
2018-02-07 13:15:00,10509.5,10509.55,10482.05,10483.05,571800,678725926
2018-02-07 13:45:00,10483.0,10501.1,10471.1,10484.05,686175,681382718
2018-02-07 14:15:00,10485.95,10510.75,10467.75,10486.25,1198425,681151880
2018-02-07 14:45:00,10485.85,10508.0,10470.0,10471.0,959550,680415676
2018-02-07 15:15:00,10471.6,10471.6,10442.55,10451.4,1402875,338134950
2018-02-08 09:15:00,10501.0,10556.7,10469.6,10544.3,2272125,654521178
2018-02-08 09:45:00,10544.3,10575.0,10539.85,10548.0,1331700,656947576
2018-02-08 10:15:00,10547.6,10618.7,10547.55,10597.4,1658775,657559648
2018-02-08 10:45:00,10598.05,10606.85,10582.0,10597.6,929250,660323158
2018-02-08 11:15:00,10597.0,10598.25,10575.15,10592.0,998250,658183044
2018-02-08 11:45:00,10591.4,10614.0,10590.25,10600.0,441900,655856098
2018-02-08 12:15:00,10600.45,10604.75,10590.65,10596.55,294750,656294840
2018-02-08 12:45:00,10596.8,10606.0,10582.0,10595.0,413025,655387510
2018-02-08 13:15:00,10594.2,10640.0,10592.5,10625.0,1446300,656325080
2018-02-08 13:45:00,10625.0,10634.4,10591.15,10593.2,1018350,655493328
2018-02-08 14:15:00,10593.0,10593.3,10517.2,10552.0,2931975,645381976
2018-02-08 14:45:00,10551.5,10587.95,10551.2,10578.5,971250,644671352
2018-02-08 15:15:00,10577.15,10578.9,10565.0,10576.35,649650,319309272
2018-02-09 09:15:00,10378.8,10445.9,10375.0,10430.0,4629675,655701600
2018-02-09 09:45:00,10431.85,10439.5,10402.55,10432.0,1249950,677171770
2018-02-09 10:15:00,10431.45,10439.65,10408.05,10411.0,815700,685385260
2018-02-09 10:45:00,10411.0,10421.35,10390.45,10411.05,856050,691363046
2018-02-09 11:15:00,10410.75,10422.0,10396.8,10413.1,485625,694212902
2018-02-09 11:45:00,10413.5,10457.0,10412.95,10431.4,813900,691581298
2018-02-09 12:15:00,10431.2,10473.0,10418.35,10465.0,1093350,690011628
2018-02-09 12:45:00,10464.6,10479.0,10444.0,10457.6,815925,691368146
2018-02-09 13:15:00,10457.25,10487.6,10448.7,10464.0,785100,694338660
2018-02-09 13:45:00,10461.0,10489.95,10457.0,10472.45,796500,699716406
2018-02-09 14:15:00,10471.2,10495.0,10451.4,10459.75,1054800,705636526
2018-02-09 14:45:00,10459.75,10480.95,10436.5,10472.5,1385550,709833600
2018-02-09 15:15:00,10472.5,10487.0,10467.05,10483.0,1136775,354564384
2018-02-12 09:15:00,10519.0,10538.95,10506.15,10515.4,1680525,679725600
2018-02-12 09:45:00,10514.25,10515.0,10482.1,10504.65,1283400,689943228
2018-02-12 10:15:00,10505.75,10519.0,10501.6,10509.45,453825,697116450
2018-02-12 10:45:00,10508.5,10530.0,10499.3,10520.0,610275,701657172
2018-02-12 11:15:00,10519.0,10528.95,10508.25,10509.25,403950,704411096
2018-02-12 11:45:00,10509.1,10520.5,10506.35,10517.25,309150,705228748
2018-02-12 12:15:00,10517.25,10524.95,10507.25,10511.0,330825,707575352
2018-02-12 12:45:00,10512.8,10520.6,10508.6,10514.85,297900,709984960
2018-02-12 13:15:00,10514.85,10518.05,10485.0,10504.0,795675,713831096
2018-02-12 13:45:00,10504.4,10529.0,10499.1,10526.2,706575,718527672
2018-02-12 14:15:00,10525.0,10553.0,10525.0,10543.0,1263525,719024830
2018-02-12 14:45:00,10541.8,10559.85,10536.1,10544.5,1083750,718409468
2018-02-12 15:15:00,10544.5,10545.0,10532.0,10532.45,831900,358964322
2018-02-14 09:15:00,10569.0,10577.0,10528.15,10543.0,1690800,716886666
2018-02-14 09:45:00,10543.0,10557.0,10535.0,10552.75,660750,725450632
2018-02-14 10:15:00,10554.5,10562.95,10547.2,10557.0,355575,728943378
2018-02-14 10:45:00,10556.85,10567.3,10545.2,10552.1,551400,729193276
2018-02-14 11:15:00,10551.7,10553.45,10538.0,10540.0,325050,726477826
2018-02-14 11:45:00,10541.85,10558.95,10540.1,10551.15,263325,726905180
2018-02-14 12:15:00,10551.8,10552.95,10535.0,10541.95,289950,726328724
2018-02-14 12:45:00,10542.15,10563.95,10534.0,10562.0,407400,726382058
2018-02-14 13:15:00,10562.0,10574.8,10555.9,10565.0,561975,726820278
2018-02-14 13:45:00,10565.65,10573.95,10554.35,10569.0,371925,727004550
2018-02-14 14:15:00,10569.0,10587.0,10547.1,10552.0,954975,726880800
2018-02-14 14:45:00,10552.0,10554.9,10505.0,10506.0,1335000,723101770
2018-02-14 15:15:00,10506.35,10515.3,10456.1,10463.25,2055825,360775722
2018-02-15 09:15:00,10534.65,10547.8,10513.8,10535.85,1460100,710020800
2018-02-15 09:45:00,10536.25,10594.9,10535.7,10575.05,1739625,716472000
2018-02-15 10:15:00,10577.0,10586.0,10573.2,10582.45,536025,719029134
2018-02-15 10:45:00,10582.45,10583.0,10565.0,10572.45,512025,721868178
2018-02-15 11:15:00,10574.15,10575.7,10562.2,10571.8,319575,721560372
2018-02-15 11:45:00,10571.0,10577.85,10564.0,10567.65,248400,722069772
2018-02-15 12:15:00,10568.0,10600.0,10563.1,10598.7,1037175,723720810
2018-02-15 12:45:00,10599.85,10630.25,10578.35,10581.95,2527350,727580472
2018-02-15 13:15:00,10582.0,10591.75,10527.0,10554.9,1765500,725227872
2018-02-15 13:45:00,10555.65,10577.9,10555.65,10567.8,701625,722636766
2018-02-15 14:15:00,10568.0,10570.4,10535.1,10536.85,609450,722015322
2018-02-15 14:45:00,10537.85,10553.85,10505.25,10553.35,1362675,718644600
2018-02-15 15:15:00,10553.9,10563.0,10550.0,10557.95,627450,357310806
2018-02-16 09:15:00,10596.4,10615.0,10583.0,10594.05,1484475,694424926
2018-02-16 09:45:00,10594.05,10600.0,10566.0,10580.1,1016775,695019518
2018-02-16 10:15:00,10580.05,10586.0,10562.1,10567.8,634725,694551376
2018-02-16 10:45:00,10568.95,10570.8,10537.95,10554.0,1024275,699101698
2018-02-16 11:15:00,10554.0,10554.0,10493.55,10518.0,1697925,702852378
2018-02-16 11:45:00,10518.0,10526.85,10498.7,10524.4,830850,708278176
2018-02-16 12:15:00,10524.4,10534.5,10511.0,10516.95,481950,708028790
2018-02-16 12:45:00,10516.95,10529.25,10504.4,10522.6,503625,708587174
2018-02-16 13:15:00,10523.65,10534.35,10481.2,10483.0,1149825,709121552
2018-02-16 13:45:00,10486.0,10496.5,10452.1,10486.25,1793400,710502886
2018-02-16 14:15:00,10486.7,10491.95,10430.2,10438.2,1114350,709725972
2018-02-16 14:45:00,10437.95,10464.95,10431.65,10458.4,1148925,705337806
2018-02-16 15:15:00,10458.25,10464.9,10440.1,10443.0,988875,351774148
2018-02-19 09:15:00,10470.0,10485.0,10412.95,10426.75,1330500,694359160
2018-02-19 09:45:00,10426.7,10426.7,10381.0,10397.0,1432200,695349518
2018-02-19 10:15:00,10397.75,10415.45,10390.0,10410.8,810075,693697048
2018-02-19 10:45:00,10410.55,10418.9,10377.05,10381.2,785400,693163198
2018-02-19 11:15:00,10380.0,10399.9,10377.0,10388.05,718275,693815678
2018-02-19 11:45:00,10388.05,10407.95,10385.5,10389.45,617925,692663398
2018-02-19 12:15:00,10389.4,10391.95,10335.15,10337.1,1564500,693395914
2018-02-19 12:45:00,10335.65,10337.9,10302.5,10324.55,2293125,690094648
2018-02-19 13:15:00,10324.5,10336.05,10301.4,10309.9,908550,682316326
2018-02-19 13:45:00,10311.0,10333.55,10294.5,10313.0,943650,685817472
2018-02-19 14:15:00,10313.0,10364.0,10290.1,10355.15,1989000,688995000
2018-02-19 14:45:00,10353.35,10376.85,10340.15,10370.75,1562700,692287346
2018-02-19 15:15:00,10370.75,10399.5,10370.75,10376.9,1414650,345481730
2018-02-20 09:15:00,10394.0,10423.3,10335.0,10418.0,1965450,657986178
2018-02-20 09:45:00,10418.0,10425.85,10392.15,10412.0,1174425,661576056
2018-02-20 10:15:00,10411.45,10416.45,10387.0,10401.95,730425,667035018
2018-02-20 10:45:00,10401.2,10401.85,10374.1,10376.0,853650,670514166
2018-02-20 11:15:00,10375.0,10391.95,10363.0,10385.0,903825,677856606
2018-02-20 11:45:00,10383.95,10394.0,10372.0,10380.7,557850,679733316
2018-02-20 12:15:00,10380.7,10419.6,10375.95,10416.5,1033125,683445828
2018-02-20 12:45:00,10415.35,10424.0,10390.1,10390.1,833100,679522950
2018-02-20 13:15:00,10390.1,10402.8,10374.5,10398.45,961500,680378634
2018-02-20 13:45:00,10396.8,10408.45,10387.2,10405.95,672225,684958500
2018-02-20 14:15:00,10405.0,10413.5,10387.9,10406.45,638025,685889328
2018-02-20 14:45:00,10405.0,10407.9,10332.9,10336.0,2424000,679739628
2018-02-20 15:15:00,10336.4,10353.5,10332.3,10340.05,1023375,338715672
2018-02-21 09:15:00,10405.65,10409.85,10353.5,10358.65,1906200,604107894
2018-02-21 09:45:00,10357.1,10381.4,10346.0,10366.6,1328400,607188226
2018-02-21 10:15:00,10366.0,10373.0,10355.65,10363.65,778200,608343672
2018-02-21 10:45:00,10362.1,10376.55,10359.5,10370.95,633375,602628448
2018-02-21 11:15:00,10370.95,10379.45,10368.05,10376.95,541950,599859752
2018-02-21 11:45:00,10376.95,10388.05,10369.2,10371.35,1029375,598119444
2018-02-21 12:15:00,10371.15,10381.0,10368.6,10375.0,491325,591390672
2018-02-21 12:45:00,10373.95,10375.0,10347.85,10359.9,768225,591726746
2018-02-21 13:15:00,10360.25,10367.35,10341.4,10358.0,693900,591909454
2018-02-21 13:45:00,10358.35,10390.9,10352.0,10377.55,901650,588793266
2018-02-21 14:15:00,10377.55,10384.0,10365.0,10367.0,690675,585989248
2018-02-21 14:45:00,10367.1,10400.6,10363.45,10386.85,1061400,583553166
2018-02-21 15:15:00,10386.1,10406.45,10386.1,10390.0,952950,288249154
2018-02-22 09:15:00,10345.0,10359.35,10335.25,10344.05,1313100,517630566
2018-02-22 09:45:00,10344.0,10357.9,10340.35,10353.4,1131300,522883204
2018-02-22 10:15:00,10353.0,10361.75,10350.0,10356.5,804225,526028556
2018-02-22 10:45:00,10356.65,10362.85,10353.5,10355.8,698475,527978922
2018-02-22 11:15:00,10355.75,10360.05,10354.05,10355.0,600675,528525762
2018-02-22 11:45:00,10355.0,10365.0,10348.0,10353.2,707400,523484768
2018-02-22 12:15:00,10354.0,10361.1,10349.1,10357.45,606975,515736450
2018-02-22 12:45:00,10357.3,10358.0,10347.35,10357.8,544425,501916642
2018-02-22 13:15:00,10357.95,10375.0,10355.15,10368.4,961425,486758325
2018-02-22 13:45:00,10368.65,10396.0,10361.7,10367.25,1767525,468428550
2018-02-22 14:15:00,10368.35,10369.3,10330.05,10351.75,1797975,465633075
2018-02-22 14:45:00,10352.05,10390.0,10347.05,10378.7,2616675,455677275
2018-02-22 15:15:00,10378.9,10385.0,10378.85,10384.85,1781400,217346850
2018-02-23 09:15:00,10400.0,10427.0,10386.25,10418.0,1769400,563231256
2018-02-23 09:45:00,10418.0,10438.95,10416.4,10421.7,1064850,563818278
2018-02-23 10:15:00,10421.85,10455.0,10419.3,10448.9,1215825,566324994
2018-02-23 10:45:00,10448.8,10453.95,10436.55,10439.95,435975,571430928
2018-02-23 11:15:00,10439.95,10479.4,10437.6,10478.1,1145325,574108872
2018-02-23 11:45:00,10479.0,10509.4,10475.0,10487.2,1729575,585287106
2018-02-23 12:15:00,10487.35,10503.45,10487.25,10498.6,498375,585051516
2018-02-23 12:45:00,10498.55,10499.4,10489.0,10496.0,193800,585548772
2018-02-23 13:15:00,10496.1,10514.85,10489.75,10501.35,549975,586614366
2018-02-23 13:45:00,10501.35,10503.0,10483.6,10494.5,595350,587942094
2018-02-23 14:15:00,10493.4,10515.95,10485.9,10507.05,647025,590206728
2018-02-23 14:45:00,10507.7,10514.85,10495.0,10499.85,823875,593343222
2018-02-23 15:15:00,10500.0,10514.0,10497.0,10505.9,1119675,298192950
2018-02-26 09:15:00,10541.0,10568.35,10536.1,10562.0,1415625,591772342
2018-02-26 09:45:00,10561.1,10583.5,10560.5,10576.0,721650,596086118
2018-02-26 10:15:00,10576.65,10588.8,10572.05,10573.5,533700,599528186
2018-02-26 10:45:00,10573.05,10589.7,10570.15,10583.0,385350,601249132
2018-02-26 11:15:00,10583.0,10584.1,10573.0,10582.0,219975,603631870
2018-02-26 11:45:00,10582.0,10585.0,10574.3,10583.25,215325,604258892
2018-02-26 12:15:00,10583.85,10584.95,10578.0,10584.5,179250,604075566
2018-02-26 12:45:00,10584.5,10595.0,10579.05,10589.25,374700,604055100
2018-02-26 13:15:00,10589.2,10603.9,10584.15,10596.2,531900,604660284
2018-02-26 13:45:00,10596.2,10608.9,10593.0,10601.25,564375,606879520
2018-02-26 14:15:00,10601.25,10614.7,10588.0,10606.4,659175,608821798
2018-02-26 14:45:00,10606.1,10609.9,10596.5,10601.95,684375,611876920
2018-02-26 15:15:00,10602.0,10607.8,10594.2,10596.4,891600,306596100
2018-02-27 09:15:00,10616.15,10639.7,10581.55,10598.0,2057025,614077574
2018-02-27 09:45:00,10597.45,10606.0,10576.0,10581.8,796725,620543770
2018-02-27 10:15:00,10582.0,10587.8,10540.55,10573.4,1790850,623917206
2018-02-27 10:45:00,10573.4,10586.9,10567.8,10583.6,444750,628786802
2018-02-27 11:15:00,10583.5,10586.0,10563.5,10564.4,301050,631166028
2018-02-27 11:45:00,10565.0,10574.35,10562.0,10566.0,231000,632752956
2018-02-27 12:15:00,10566.0,10573.5,10552.0,10572.45,573675,635090032
2018-02-27 12:45:00,10572.45,10573.6,10556.8,10562.55,332925,636998254
2018-02-27 13:15:00,10562.75,10584.0,10557.65,10572.3,529050,640549188
2018-02-27 13:45:00,10571.4,10574.35,10547.5,10564.0,534075,641586376
2018-02-27 14:15:00,10563.4,10566.0,10548.5,10557.7,354150,642707770
2018-02-27 14:45:00,10558.0,10575.55,10552.65,10565.75,655575,643431822
2018-02-27 15:15:00,10565.75,10567.35,10560.1,10564.9,656550,320674656
2018-02-28 09:15:00,10495.0,10506.4,10478.0,10499.85,1983300,634610318
2018-02-28 09:45:00,10499.85,10507.0,10490.0,10505.0,654075,644433218
2018-02-28 10:15:00,10505.0,10524.0,10501.5,10518.95,689475,648904430
2018-02-28 10:45:00,10517.35,10521.6,10509.0,10514.45,451575,652163628
2018-02-28 11:15:00,10513.6,10518.25,10507.35,10512.0,234300,654648750
2018-02-28 11:45:00,10511.8,10520.0,10506.0,10508.1,227775,656664738
2018-02-28 12:15:00,10508.0,10516.4,10502.55,10511.7,343275,658012806
2018-02-28 12:45:00,10510.2,10511.55,10490.0,10501.0,507600,658917378
2018-02-28 13:15:00,10501.95,10503.9,10466.0,10486.95,975825,660487644
2018-02-28 13:45:00,10485.05,10512.95,10475.8,10508.95,662250,661145546
2018-02-28 14:15:00,10508.6,10536.0,10508.5,10527.65,1496250,655446370
2018-02-28 14:45:00,10528.0,10555.0,10514.15,10520.0,1719225,653174412
2018-02-28 15:15:00,10520.0,10522.0,10507.0,10520.0,1058100,327272482
2018-03-01 09:15:00,10498.0,10530.0,10476.15,10512.0,1669350,650321256
2018-03-01 09:45:00,10512.45,10513.45,10470.0,10487.0,1134750,661746446
2018-03-01 10:15:00,10487.15,10498.0,10480.75,10489.0,396000,666910496
2018-03-01 10:45:00,10489.0,10497.4,10481.65,10481.65,517725,670235920
2018-03-01 11:15:00,10481.85,10486.0,10467.0,10482.0,518475,673163180
2018-03-01 11:45:00,10482.0,10488.9,10478.2,10487.3,294375,675148276
2018-03-01 12:15:00,10486.5,10504.9,10485.0,10494.0,451050,674957620
2018-03-01 12:45:00,10495.0,10504.0,10493.15,10499.3,215100,675549300
2018-03-01 13:15:00,10499.85,10526.8,10498.6,10506.85,764925,674178744
2018-03-01 13:45:00,10505.0,10509.35,10479.95,10488.45,632475,672931198
2018-03-01 14:15:00,10488.45,10509.0,10475.0,10480.95,623025,675005550
2018-03-01 14:45:00,10480.5,10489.9,10451.1,10457.45,1363800,676291512
2018-03-01 15:15:00,10458.0,10464.6,10439.2,10442.0,1028025,339241048
2018-03-05 09:15:00,10369.85,10394.9,10351.05,10366.9,2581350,688804876
2018-03-05 09:45:00,10368.05,10380.0,10346.0,10356.55,1173900,701369102
2018-03-05 10:15:00,10356.55,10357.75,10342.0,10353.5,838425,714194170
2018-03-05 10:45:00,10353.6,10358.9,10351.0,10353.8,429450,721111658
2018-03-05 11:15:00,10353.15,10357.85,10336.1,10337.75,483975,721616556
2018-03-05 11:45:00,10337.2,10353.95,10336.4,10352.0,494475,721881078
2018-03-05 12:15:00,10353.4,10353.4,10327.0,10341.05,712725,722795184
